States,MWdc_2024,MWdc_2029,amount_utility
Alabama,823.2,2298.7799999999997,almost_all
Alaska,29.88,70.91000000000001,some
Arizona,8486.68,19851.93,most
Arkansas,1122.01,5060.24,most
California,48482.25,72522.23999999999,most
Colorado,4167.929999999999,7596.6500000000005,almost_all
Connecticut,1558.23,3061.27,little
Delaware,286.21,1122.04,some
District of Columbia,242.76,531.8199999999999,almost_none
Florida,16640.4,36342.2,almost_all
Georgia,5936.49,9026.84,almost_all
Hawaii,1924.73,2980.64,some
Idaho,836.03,2263.7599999999998,most
Illinois,2947.79,10896.130000000001,some
Indiana,1904.83,12747.53,almost_all
Iowa,679.15,2284,most
Kansas,157.84,1717.1899999999998,some
Kentucky,190.82000000000002,3844.24,most
Louisiana,616.8299999999999,5335.92,almost_all
Maine,1107.81,2751.19,almost_all,
Maryland,2183,4496.75,little
Massachusetts,5232.73,7456.64,some
Michigan,1457.26,5239.84,almost_all
Minnesota,2811.4500000000003,5326.820000000001,almost_all
Mississippi,576.7700000000001,3097.8900000000003,almost_all
Missouri,653.87,4197.38,little
Montana,298.46999999999997,1438.84,almost_all
Nebraska,202.58,619.19,almost_all
Nevada,7325.469999999999,15749,almost_all
New Hampshire,283.89,848.21,almost_none
New Jersey,5362.18,8012.01,little
New Mexico,2576.1,8074.13,almost_all
New York,5834.360000000001,16841.51,most
North Carolina,9573.67,12385.8,almost_all
North Dakota,1.87,354.2,some
Ohio,2821.9500000000003,12094.94,almost_all
Oklahoma,189.36,2077.3100000000004,some
Oregon,1814.6399999999999,3975.66,most
Pennsylvania,2167.67,5432.05,most
Rhode Island,1029.34,2012.49,little
South Carolina,2565.79,5183.1,almost_all
South Dakota,268.12,676.9399999999999,almost_all
Tennessee,895.19,2494.7599999999998,almost_all
Texas,32142.34,82646.26,almost_all
Utah,3110.11,8739.88,almost_all
Vermont,429.66,597.7,little
Virginia,5417.99,13731.79,almost_all
Washington,710.88,2258.53,some
West Virginia,165.09,1045.61,almost_none
Wisconsin,2326.4900000000002,7343.18,almost_all
Wyoming,124.43,797.89,almost_all
