FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
0,402964,multi,62365,MN,Wright,45.2574996948,-93.7883987427,92600,20220310,4,Wright Kirby 1-5 (CSG),2019,MISO,PV,c-si,single-axis,180,NA,NA,5,7,greenfield,non-agrivoltaic,0.142343998,8100,83700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,402893,multi,62210,MN,Dakota,44.5419998169,-92.9717025757,93358,20220313,4,Felton (CSG) PV1-5,2019,MISO,PV,c-si,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,0.00385912997,NA,92700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,402892,multi,62209,MN,Dakota,44.5270996094,-92.9718017578,93795,20220313,4,Randolph (CSG) PV1-5,2019,MISO,PV,c-si,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.00366625004,NA,88200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,402796,single,62062,MN,Isanti,45.4584999084,-93.2723999023,123941,20220401,4,Athens MN CONX,2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,6.62,8.8,greenfield,non-agrivoltaic,0.0358054005,NA,4500,117900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,402774,single,62037,MN,Winona,44.1148986816,-91.7912979126,89591,20210616,4,Rollingstone Holdco (CSG),2019,MISO,PV,c-si,fixed-tilt,180,30,NA,4.8,7,greenfield,non-agrivoltaic,0.201242998,3600,83700,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,402770,multi,62031,MN,Sherburne,45.495098114,-94.1177978516,89384,20201012,4,Nautilus Saint Cloud Solar (CSG),2019,MISO,PV,c-si,fixed-tilt,180,20,NA,5,6.8,greenfield,non-agrivoltaic,0.153532997,1800,92700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,402724,multi,61971,MN,Hennepin,45.0974998474,-93.6453018188,94364,20200906,4,Corcoran (CSG),2019,MISO,PV,c-si,fixed-tilt,180,30,NA,5,7,greenfield,non-agrivoltaic,0.109560996,38700,56700,NA,1800,1800,900,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,402685,multi,61919,MN,Goodhue,44.5063018799,-92.3598022461,78881,20180917,4,"Frontenac Holdco, LLC, (CSG)",2019,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7.2,greenfield,non-agrivoltaic,0.506165981,47700,NA,1800,10800,900,900,24300,NA,NA,NA,NA,NA,NA,NA,NA
8,402651,single,61870,MN,Yellow Medicine,44.8965988159,-95.6943969727,139104,20211018,4,"Montevideo Solar, LLC, (CSG)",2019,MISO,PV,c-si,single-axis,180,30,NA,5,7.5,greenfield,non-agrivoltaic,-0.360545993,NA,138600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,401778,single,60534,MN,Carver,44.7933006287,-93.9011001587,216546,20220620,4,West Waconia Solar,2016,MISO,PV,c-si,single-axis,180,16,NA,8.5,12.2,greenfield,es,-0.304345995,NA,212400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
